comment_text,language,toxic,severe_toxic,obscene,threat,insult,identity_hate
what are you doing ?,Indian_English,0,0,0,0,0,0
Hey what are you doing ?,Indian_English,0,0,0,0,0,0
what are you doing ? please,Indian_English,0,0,0,0,0,0
what are you doing ? 🙏,Indian_English,0,0,0,0,0,0
"Sir, what are you doing ?",Indian_English,0,0,0,0,0,0
where are you going today?,Indian_English,0,0,0,0,0,0
Hey where are you going today?,Indian_English,0,0,0,0,0,0
where are you going today? please,Indian_English,0,0,0,0,0,0
where are you going today? 🙏,Indian_English,0,0,0,0,0,0
"Sir, where are you going today?",Indian_English,0,0,0,0,0,0
"hello bhai, kaise ho aap sab?",Hinglish,0,0,0,0,0,0
"Hey hello bhai, kaise ho aap sab?",Hinglish,0,0,0,0,0,0
"hello bhai, kaise ho aap sab? please",Hinglish,0,0,0,0,0,0
"hello bhai, kaise ho aap sab? 🙏",Hinglish,0,0,0,0,0,0
"Sir, hello bhai, kaise ho aap sab?",Hinglish,0,0,0,0,0,0
kya chal raha hai aaj kal?,Hinglish,0,0,0,0,0,0
Hey kya chal raha hai aaj kal?,Hinglish,0,0,0,0,0,0
kya chal raha hai aaj kal? please,Hinglish,0,0,0,0,0,0
kya chal raha hai aaj kal? 🙏,Hinglish,0,0,0,0,0,0
"Sir, kya chal raha hai aaj kal?",Hinglish,0,0,0,0,0,0
how can I learn python programming?,Indian_English,0,0,0,0,0,0
Hey how can I learn python programming?,Indian_English,0,0,0,0,0,0
how can I learn python programming? please,Indian_English,0,0,0,0,0,0
how can I learn python programming? 🙏,Indian_English,0,0,0,0,0,0
"Sir, how can I learn python programming?",Indian_English,0,0,0,0,0,0
aapka gaon kahan par hai sir?,Hinglish,0,0,0,0,0,0
Hey aapka gaon kahan par hai sir?,Hinglish,0,0,0,0,0,0
aapka gaon kahan par hai sir? please,Hinglish,0,0,0,0,0,0
aapka gaon kahan par hai sir? 🙏,Hinglish,0,0,0,0,0,0
"Sir, aapka gaon kahan par hai sir?",Hinglish,0,0,0,0,0,0
what is the price of this product in India?,Indian_English,0,0,0,0,0,0
Hey what is the price of this product in India?,Indian_English,0,0,0,0,0,0
what is the price of this product in India? please,Indian_English,0,0,0,0,0,0
what is the price of this product in India? 🙏,Indian_English,0,0,0,0,0,0
"Sir, what is the price of this product in India?",Indian_English,0,0,0,0,0,0
is this application free to use?,Indian_English,0,0,0,0,0,0
Hey is this application free to use?,Indian_English,0,0,0,0,0,0
is this application free to use? please,Indian_English,0,0,0,0,0,0
is this application free to use? 🙏,Indian_English,0,0,0,0,0,0
"Sir, is this application free to use?",Indian_English,0,0,0,0,0,0
who is the instructor for this course?,Indian_English,0,0,0,0,0,0
Hey who is the instructor for this course?,Indian_English,0,0,0,0,0,0
who is the instructor for this course? please,Indian_English,0,0,0,0,0,0
who is the instructor for this course? 🙏,Indian_English,0,0,0,0,0,0
"Sir, who is the instructor for this course?",Indian_English,0,0,0,0,0,0
aaj mausam kaisa hai aapke city me?,Hinglish,0,0,0,0,0,0
Hey aaj mausam kaisa hai aapke city me?,Hinglish,0,0,0,0,0,0
aaj mausam kaisa hai aapke city me? please,Hinglish,0,0,0,0,0,0
